date,seendate,composite_score,catalyst_type,keyword_score,domain_score,language_score,recency_score,title,keywords_matched,domain,language,source_country,url
2026-03-12,20260312T160000Z,18,Mixed,5,0,1,2,FinancialContent - Global Energy Markets in Turmoil : WTI Crude Shatters $90 Mark as Strait of Hormuz Closure Ignites Inflation Fears,"oil, crude, wti, energy, inflation",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-12-global-energy-markets-in-turmoil-wti-crude-shatters-90-mark-as-strait-of-hormuz-closure-ignites-inflation-fears
2026-03-12,20260312T114500Z,14,Mixed,4,0,1,1,"Dow S & P 500 Nasdaq futures down today : Why US stock market Dow Jones futures crash today : Dow , S & P 500 and Nasdaq futures turn deep red - Oil surge hits airlines , travel stocks and tech shares","stock market, oil, dow jones, nasdaq",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/why-us-stock-market-dow-jones-futures-crash-today-dow-sp-500-and-nasdaq-futures-turn-deep-red-oil-surge-hits-airlines-travel-stocks-and-tech-shares/articleshow/129505181.cms
2026-03-12,20260312T091500Z,14,Mixed,4,0,1,1,Goldman Sachs delays Fed rate - cut call as Middle East war lifts inflation risks,"war, gold, fed, inflation",thehindubusinessline.com,english,India,https://www.thehindubusinessline.com/news/world/goldman-sachs-delays-fed-rate-cut-call-as-middle-east-war-lifts-inflation-risks/article70733995.ece
2026-03-12,20260312T094500Z,14,Mixed,4,0,1,1,Goldman Sachs delays Fed rate - cut call as Middle East war lifts inflation risks,"war, gold, fed, inflation",businesstimes.com.sg,english,Singapore,https://www.businesstimes.com.sg/companies-markets/banking-finance/goldman-sachs-delays-fed-rate-cut-call-middle-east-war-lifts-inflation-risks
2026-03-12,20260312T090000Z,14,Mixed,4,0,1,1,Interest rates RBA : War and oil price at $200 a barrel could force Australia to inflation,"war, interest rate, oil, inflation",smh.com.au,english,Australia,https://www.smh.com.au/politics/federal/what-do-war-interest-rate-rises-and-oil-at-200-a-barrel-oil-mean-a-recession-20260312-p5o9u3.html
2026-03-12,20260312T090000Z,14,Mixed,4,0,1,1,Interest rates RBA : War and oil price at $200 a barrel could force Australia to inflation,"war, interest rate, oil, inflation",theage.com.au,english,Australia,https://www.theage.com.au/politics/federal/what-do-war-interest-rate-rises-and-oil-at-200-a-barrel-oil-mean-a-recession-20260312-p5o9u3.html
2026-03-12,20260312T094500Z,14,Mixed,4,0,1,1,Interest rates RBA : War and oil price at $200 a barrel could force Australia to inflation,"war, interest rate, oil, inflation",watoday.com.au,english,Australia,https://www.watoday.com.au/politics/federal/what-do-war-interest-rate-rises-and-oil-at-200-a-barrel-oil-mean-a-recession-20260312-p5o9u3.html
2026-03-12,20260312T093000Z,14,Mixed,4,0,1,1,Brent crude oil tops S$128 a barrel as Iran attacks on shipping worsen supply concerns,"oil, brent, ppi, crude",asiaone.com,english,Singapore,https://www.asiaone.com:443/world/brent-crude-oil-tops-128-barrel-iran-attacks-shipping-worsen-supply-concerns
2026-03-12,20260312T091500Z,14,Mixed,4,0,1,1,Brent crude oil tops S$128 a barrel as Iran attacks on shipping worsen supply concerns,"oil, brent, ppi, crude",asiaone.com,english,Singapore,https://www.asiaone.com/world/brent-crude-oil-tops-128-barrel-iran-attacks-shipping-worsen-supply-concerns
2026-03-12,20260312T090000Z,14,Mixed,4,0,1,1,Brent crude oil briefly tops $100 a barrel as Iran attacks on shipping worsen supply concerns,"oil, brent, ppi, crude",ksat.com,english,United States,https://www.ksat.com/business/2026/03/12/brent-crude-oil-briefly-tops-100-a-barrel-as-iran-attacks-on-shipping-worsen-supply-concerns/
2026-03-12,20260312T121500Z,14,Mixed,4,0,1,1,Brent crude oil briefly tops $100 a barrel as Iran attacks on shipping worsen supply concerns,"oil, brent, ppi, crude",local10.com,english,United States,https://www.local10.com/news/2026/03/12/brent-crude-oil-briefly-tops-100-a-barrel-as-iran-attacks-on-shipping-worsen-supply-concerns/
2026-03-12,20260312T101500Z,14,Mixed,4,0,1,1,Brent crude oil briefly tops $100 a barrel as Iran attacks on shipping worsen supply concerns,"oil, brent, ppi, crude",wsls.com,english,United States,https://www.wsls.com/business/2026/03/12/brent-crude-oil-briefly-tops-100-a-barrel-as-iran-attacks-on-shipping-worsen-supply-concerns/
2026-03-12,20260312T090000Z,14,Mixed,4,0,1,1,Brent crude oil briefly tops $100 a barrel as Iran attacks on shipping worsen supply concerns,"oil, brent, ppi, crude",isp.netscape.com,english,United States,https://isp.netscape.com/pf/story/0001/20260312/45f78a8cfe9a5c7e1a2279150a2f90f1
2026-03-12,20260312T090000Z,14,Mixed,4,0,1,1,Brent crude oil briefly tops $100 a barrel as Iran attacks on shipping worsen supply concerns,"oil, brent, ppi, crude",newsday.com,english,United States,https://www.newsday.com/business/oil-stocks-markets-iran-crude-trump-u12248
2026-03-12,20260312T100000Z,14,Mixed,4,0,1,1,Brent crude oil briefly tops $100 a barrel as Iran attacks on shipping worsen supply concerns,"oil, brent, ppi, crude",dailyadvance.com,english,United States,https://www.dailyadvance.com/news/world/brent-crude-oil-briefly-tops-100-a-barrel-as-iran-attacks-on-shipping-worsen-supply/article_86702a5b-5ddd-5cbd-bdec-e3d9ebd51bdf.html
2026-03-13,20260313T154500Z,18,Mixed,5,0,1,2,"Dow Jones S & P 500 Nasdaq are up today : Why US stock market surging today : Dow Jones , S & P 500 , Nasdaq rise as Russell 2000 leads - PCE inflation data boosts Fed rate - cut hopes","stock market, fed, dow jones, inflation, nasdaq",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/why-us-stock-market-surging-today-dow-jones-sp-500-nasdaq-rise-as-russell-2000-leads-pce-inflation-data-boosts-fed-rate-cut-hopes/articleshow/129557556.cms
2026-03-13,20260313T154500Z,15,Mixed,4,0,1,2,IUX Publishes Market Insight on Gold and Silver Following Federal Reserve Policy Signals | Company Announcement,"silver, gold, federal reserve, fed",investegate.co.uk,english,United Kingdom,https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/iux-publishes-market-insight-on-gold-and-silv-/9474310
2026-03-13,20260313T180000Z,14,Mixed,4,0,1,1,"Stock market today : Dow , S & P 500 , Nasdaq give up gains as oil rises , GDP growth slows more than expected","stock market, gdp, oil, nasdaq",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-give-up-gains-as-oil-rises-gdp-growth-slows-more-than-expected-225332847.html
2026-03-13,20260313T203000Z,14,Mixed,4,0,1,1,"Stock market today : Dow , S & P 500 , Nasdaq slide to cap 3rd week of losses as $100 oil sparks inflation fears","stock market, oil, inflation, nasdaq",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-slide-to-cap-3rd-week-of-losses-as-100-oil-sparks-inflation-fears-200021158.html
2026-03-13,20260313T140000Z,13,Mixed,3,0,1,3,FinancialContent - The Golden Paradox : Precious Metals Caught in Tug - of - War as Middle East Conflict Escalates,"war, gold, conflict",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-13-the-golden-paradox-precious-metals-caught-in-tug-of-war-as-middle-east-conflict-escalates
2026-03-13,20260313T054500Z,13,Mixed,4,0,1,0,"US Stock Market : Oil rally and Hormuz threats stir inflation fears , complicating Fed policy path","stock market, oil, fed, inflation",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-oil-rally-and-hormuz-threats-stir-inflation-fears-complicating-fed-policy-path/articleshow/129537817.cms
2026-03-13,20260313T013000Z,13,Mixed,4,0,1,0,Fed Rate Cut Hopes Fade as Oil Prices Stoke Inflation Fears,"oil, fed, rate cut, inflation",econotimes.com,english,United States,http://www.econotimes.com/Fed-Rate-Cut-Hopes-Fade-as-Oil-Prices-Stoke-Inflation-Fears-1736155
2026-03-13,20260313T030000Z,13,Mixed,4,0,1,0,"US Stock Market | Wall Street ends sharply lower as Iran war intensifies , crude price soars","war, stock market, crude, wall street",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-wall-street-ends-sharply-lower-as-iran-war-intensifies-crude-price-soars/articleshow/129532591.cms
2026-03-13,20260313T141500Z,13,Mixed,3,0,1,3,Bond and derivatives volumes break records on Iran war inflation fears,"war, bond, inflation",ifre.com,english,United Kingdom,https://www.ifre.com/people-and-markets/2397545/bond-and-derivatives-volumes-break-records-on-iran-war-inflation-fears
2026-03-13,20260313T051500Z,13,Mixed,4,0,1,0,Gold and silver ETFs slip up to 3 % as rising crude prices dampen rate cut hopes . Is it time to buy or wait ? ,"silver, gold, crude, rate cut",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/mf/mf-news/gold-and-silver-etfs-slip-up-to-3-as-rising-crude-prices-dampen-rate-cut-hopes-is-it-time-to-buy-or-wait/articleshow/129537181.cms
2026-03-13,20260313T041500Z,13,Mixed,4,0,1,0,Wall Street issues stark warning that Iran oil attacks could wreck Trump key election promises,"war, oil, election, wall street",dailymail.co.uk,english,United Kingdom,https://www.dailymail.co.uk/yourmoney/article-15640061/goldman-raises-crude-oil-forecast-trump-declares-iran-victory.html
2026-03-13,20260313T044500Z,13,Mixed,4,0,1,0,Silver price muted as crude oil price rally offset gains from a weaker dollar - Key levels to watch,"dollar, silver, oil, crude",livemint.com,english,India,https://www.livemint.com/market/commodities/gold-rate-silver-rate-today-mcx-silver-slips-as-crude-oil-price-rally-dims-hopes-of-a-rate-cut-key-levels-to-watch-11773371449760.html
2026-03-13,20260313T220000Z,13,Mixed,4,0,1,0,FinancialContent - Tech Friday the 13th : Nasdaq Plummets to Yearly Low as Oil Shocks and War Fears Rattle Wall Street,"war, oil, wall street, nasdaq",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-13-techs-friday-the-13th-nasdaq-plummets-to-yearly-low-as-oil-shocks-and-war-fears-rattle-wall-street
2026-03-13,20260313T123000Z,12,Commodity,3,0,1,2,"gold silver copper platinum prices are falling : Silver price crashes today : Why gold , silver , copper and platinum prices are falling Silver drops to $83 . 40 while gold slides $25 to $5 , 100 per ounce","copper, silver, gold",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/silver-price-crashes-today-why-gold-silver-copper-and-platinum-prices-are-falling-silver-drops-to-83-40-while-gold-slides-25-to-5100-per-ounce/articleshow/129551377.cms
2026-03-13,20260313T163000Z,12,Mixed,3,0,1,2,"FinancialContent - Senator Heinrich Proposes $1 , 200  Tariff Refund to Offset Inflation : Impact on Retail Stocks and Families","nato, tariff, inflation",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-13-senator-heinrich-proposes-1200-tariff-refunds-to-offset-inflation-impact-on-retail-stocks-and-families
2026-03-14,20260314T141500Z,19,Mixed,5,0,1,3,US stock market outlook : S & P 500 falls to 2026 low as Dow Jones and Nasdaq drop : Will Oil and Nvidia decide how the US stock market moves next week ? S & P 500 falls to 2026 low as Dow Jones and Nasdaq slide last week here the Wall Street outlook,"stock market, oil, dow jones, wall street, nasdaq",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/will-oil-and-nvidia-decide-how-the-us-stock-market-moves-next-week-sp-500-falls-to-2026-low-as-dow-jones-and-nasdaq-slide-last-week-heres-the-wall-street-outlook/articleshow/129575124.cms
2026-03-14,20260314T101500Z,14,Mixed,4,0,1,1,Inflation fears over Iran war hit stock markets as investors prepare for Fed meeting,"war, stock market, fed, inflation",thenationalnews.com,english,,https://www.thenationalnews.com/business/markets/2026/03/14/inflation-fears-over-iran-war-hit-stock-markets-as-investors-prepare-for-fed-meeting/
2026-03-14,20260314T143000Z,13,Mixed,3,0,1,3,"Iran conflict pushes oil prices higher as stocks slip , dollar strengthens","dollar, oil, conflict",thefrontierpost.com,english,Pakistan,https://thefrontierpost.com/iran-conflict-pushes-oil-prices-higher-as-stocks-slip-dollar-strengthens/
2026-03-14,20260314T004500Z,13,Mixed,4,0,1,0,Deutsche Bank warns severe energy shock could push euro zone into recession | Hellenic Shipping News Worldwide,"war, recession, ppi, energy",hellenicshippingnews.com,english,China,https://www.hellenicshippingnews.com/deutsche-bank-warns-severe-energy-shock-could-push-euro-zone-into-recession/
2026-03-14,20260314T103000Z,11,Mixed,3,0,1,1,Why is gold prices falling despite US - Iran war tensions and oil above $100 ? Here what experts say,"war, oil, gold",timesofindia.indiatimes.com,english,India,https://timesofindia.indiatimes.com/business/india-business/why-is-gold-prices-falling-despite-us-iran-war-tensions-and-oil-above-100-heres-what-experts-say/articleshow/129572227.cms
2026-03-14,20260314T063000Z,10,Mixed,3,0,1,0,"Iran conflict pushes oil prices higher as stocks slip , dollar strengthens","dollar, oil, conflict",geo.tv,english,Pakistan,https://www.geo.tv/latest/655600-iran-conflict-pushes-oil-prices-higher-as-stocks-slip-dollar-strengthens
2026-03-14,20260314T041500Z,10,Mixed,3,0,1,0,Wall Street Week Ahead : Investors await Fed rate outlook as Iran war keeps markets on edge,"war, fed, wall street",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/markets/us-stocks/news/wall-street-week-ahead-investors-await-fed-rate-outlook-as-iran-war-keeps-markets-on-edge/articleshow/129568374.cms
2026-03-14,20260314T141500Z,10,Macro/Central Bank,2,0,1,3,"Union Bank Sees Q4 CPI Inflation At 3 %, Lower Than RBI Projection","cpi, inflation",businessworld.in,english,India,https://www.businessworld.in/article/union-bank-sees-q4-cpi-inflation-at-3-lower-than-rbi-s-projection-597638
2026-03-14,20260314T000000Z,10,Mixed,3,0,1,0,Wall Street closes lower as war fuels inflation worries,"war, inflation, wall street",maitlandmercury.com.au,english,Australia,https://www.maitlandmercury.com.au/story/9198370/wall-street-closes-lower-as-war-fuels-inflation-worries/
2026-03-14,20260314T001500Z,10,Mixed,3,0,1,0,Wall Street closes lower as war fuels inflation worries,"war, inflation, wall street",goulburnpost.com.au,english,Australia,https://www.goulburnpost.com.au/story/9198370/wall-street-closes-lower-as-war-fuels-inflation-worries/
2026-03-14,20260314T000000Z,10,Mixed,3,0,1,0,Wall Street closes lower as war fuels inflation worries,"war, inflation, wall street",yasstribune.com.au,english,Australia,https://www.yasstribune.com.au/story/9198370/wall-street-closes-lower-as-war-fuels-inflation-worries/
2026-03-14,20260314T020000Z,10,Mixed,3,0,1,0,Wall Street closes lower as war fuels inflation worries,"war, inflation, wall street",sconeadvocate.com.au,english,Australia,https://www.sconeadvocate.com.au/story/9198370/wall-street-closes-lower-as-war-fuels-inflation-worries/
2026-03-14,20260314T021500Z,10,Mixed,3,0,1,0,"The Danny Moses Show : Oil , inflation , and markets at risk as Iran war goes on","war, oil, inflation",fox13now.com,english,United States,https://www.fox13now.com/shows/the-danny-moses-show/the-danny-moses-show-oil-inflation-and-markets-at-risk-as-the-iran-war-goes-on
